rating,user_name,user_id,book_id,book_isbn
5,Hadrian,4100763,826564,0297850687
4,Adam Floridia,1024945,826564,0297850687
5,Meaghan,430758,826564,0297850687
4,Terence,1019174,826564,0297850687
4,Fahad,5008212,826564,0297850687
4,Jane Routley,956951,826564,0297850687
3,Carl R.,9314075,826564,0297850687
4,Tamara Zargaryan,11224099,826564,0297850687
4,Tasha,3589603,826564,0297850687
2,Bruce Collett,928382,826564,0297850687
5,David,4251182,826564,0297850687
4,Frank Stein,1398873,826564,0297850687
3,Paul Pessolano,4877713,826564,0297850687
4,Aneta,13131337,826564,0297850687
5,Ashok Sridharan,26975168,826564,0297850687
5,Drake,1510271,826564,0297850687
4,Moira Downey,7785152,826564,0297850687
5,Ken,4225316,826564,0297850687
4,Patrick Peterson,2173066,826564,0297850687
5,John Moonitz,7870137,1407711958l,0060926791
5,Peter King,14042714,826564,0297850687
5,John,1020305,826564,0297850687
4,Keith Slade,9109795,1407711958l,0060926791
5,Jim,5041353,826564,0297850687
4,Thornike Lelashvili,13954801,826564,0297850687
4,Dan,2072611,826564,0297850687
4,Andrew,72206,826564,0297850687
4,Godowd,5094990,826564,0297850687
5,Toby Zara,42794563,826564,0297850687
5,Tim,37256808,826564,0297850687
4,Holly Cruise,17577930,826564,0297850687
4,Scott Martin,3096318,826564,0297850687
5,Sketchbook,4708498,1407711958l,0060926791
3,Anastasia Fitzgerald-Beaumont,3044221,1407711958l,0060926791
4,Rob Kitchin,4579658,1407711958l,0060926791
5,Brenna,563852,1407711958l,0060926791
4,Dale,7663454,1407711958l,0060926791
4,Michael,11180490,1407711958l,0060926791
4,Mark,2592514,1407711958l,0060926791
3,Paul Cornelius,17971565,1407711958l,0060926791
4,Staci Wigton,1056177,1407711958l,0060926791
1,Dfordoom,1048045,1407711958l,0060926791
4,Chris,1345738,1407711958l,0060926791
4,Edward,3435987,1407711958l,0060926791
4,B,6063018,1407711958l,0060926791
4,John,9556823,1407711958l,0060926791
4,Michael,5850177,1407711958l,0060926791
5,Keturah Stickann,6569664,1407711958l,0060926791
5,Tosh,133661,1407711958l,0060926791
4,Thomas,24663983,1407711958l,0060926791
5,Pamela Marcantel,5438644,1407711958l,0060926791
3,Ryan Schiller,15577158,1407711958l,0060926791
4,Mark,3445324,000,0312044585
5,John,586208,000,0312044585
4,Ben,4161332,000,0312044585
4,George King,23097641,000,0312044585
5,Ray Zimmerman,21889207,000,0312044585
5,Cayenne,278240,000,0312044585
4,David,1287856,1921,1859844413
5,Erin,1728975,1921,1859844413
4,Hadrian,4100763,1921,1859844413
5,Carolyn,23699101,1921,1859844413
3,Don,941080,1921,1859844413
2,Jessie B.,5211251,1921,1859844413
3,Nancy,840004,93655,0743284267
4,Rebecca,5649720,93655,0743284267
2,Ted,1676770,93655,0743284267
4,Fresna305,40485131,93655,0743284267
4,Linda,4626387,93655,0743284267
5,Louise,9281934,93655,0743284267
3,Ray Akerboom,34690850,93655,0743284267
4,David Hill,2985672,93655,0743284267
4,Shannon,28563217,93655,0743284267
5,Bonnie,3627361,93655,0743284267
4,Sally,1149706,93655,0743284267
3,Rebecca Huston,4091267,93655,0743284267
4,Benjamin,1943317,93655,0743284267
4,Rithun Regi,16593444,93655,0743284267
3,June Ding,16617086,93655,0743284267
3,Drew Zagorski,7356741,93655,0743284267
4,James,1096210,93655,0743284267
3,Taylor Kniphfer,4087752,93655,0743284267
3,Kate Stout,7254930,93655,0743284267
4,Lev,757746,93655,0743284267
3,David,3073544,1921,1859844413
5,Jim,1895570,1921,1859844413
4,Clayhaus,2607775,1921,1859844413
5,Parthasarathy Warrier,22898122,1921,1859844413
3,Chris,2554323,1921,1859844413
5,Daniel,436869,1921,1859844413
5,Mikee,3931397,1921,1859844413
5,Erik Graff,974210,1921,1859844413
5,Tony duncan,974188,1921,1859844413
4,Tripmastermonkey,305649,1921,1859844413
5,Grady Ormsby,2784348,1921,1859844413
5,Chamundi,47983805,1921,1859844413
3,Antonio Nunez,22126697,1921,1859844413
3,Mark Desrosiers,88991,1921,1859844413
5,Swanson,58625,1921,1859844413
4,Ahmed BenArfa,9536661,1921,1859844413
5,James Richardson,27298375,1921,1859844413
4,Stevenglinert,18026909,1921,1859844413
4,Julia Boechat Machado,2175935,1921,1859844413
5,Stevemid,8604691,1921,1859844413
5,Raymond,3298021,10756,0465003125
3,Riley,310425,10756,0465003125
2,sologdin,5610133,10756,0465003125
4,Mark,2905860,10756,0465003125
5,Shirley Richard,15888204,10756,0465003125
5,Dick Heimbold,32969530,10756,0465003125
3,Joshua,12572505,10756,0465003125
3,Kartikeya Date,5496187,10756,0465003125
3,Stephen,1243523,10756,0465003125
5,Nate,1811733,10756,0465003125
3,Bill Sleeman,4785640,10756,0465003125
3,Dave,5896715,10756,0465003125
5,Shaun Cole,11387487,10756,0465003125
4,Anna,202331,10756,0465003125
5,Paul Callister,373737,10756,0465003125
3,Ryan,681480,10756,0465003125
5,Ahmad Saidi,15776689,930779,1416551654
5,Kevin Maguire,12726305,930779,1416551654
2,Ray,760700,930779,1416551654
5,Chris Walker,2340346,930779,1416551654
4,Gerry,1525599,930779,1416551654
4,Elina Baltskara,7167121,930779,1416551654
3,BoekenTrol,1145443,930779,1416551654
5,Abby,3549934,930779,1416551654
4,Paul Pelzers,47067006,930779,1416551654
1,Chris Seals,5963717,930779,1416551654
5,Randy Johnson,11075638,930779,1416551654
4,Russ,3701139,930779,1416551654
2,Motorcycle,676803,930779,1416551654
5,Ilze,1147966,930779,1416551654
4,Lise,15818408,930779,1416551654
4,Stephan,5889518,930779,1416551654
2,Julia,700323,930779,1416551654
1,Ken Taylor,29347586,930779,1416551654
5,Katherine,649979,930779,1416551654
4,Stephanie LGW,900559,930779,1416551654
4,R.Joseph,321786,930779,1416551654
5,Greg,3395589,930779,1416551654
4,Samantha,1426468,930779,1416551654
3,Roger Boyle,7253976,930779,1416551654
2,Marvin Goodman,4497433,10756,0465003125
4,Staggerlee337,1275535,930779,1416551654
2,Stephanie,418897,930779,1416551654
5,Marin Popa,16891313,10756,0465003125
r,Antonio Nunez,22126697,10756,0465003125
3,Tom Schulte,5720805,930779,1416551654
3,B. Preston,2309737,930779,1416551654
3,Alvar,259,10756,0465003125
5,Joseph,1845808,10756,0465003125
3,G--,1437802,930779,1416551654
4,Irina,2372011,930779,1416551654
3,Don Flynn,4082654,10756,0465003125
5,Jenny,20160182,10756,0465003125
3,Simon,1571186,10756,0465003125
3,CD ,1455178,10756,0465003125
5,Walker,1399871,10756,0465003125
3,Fred R,2381925,10756,0465003125
5,Alex Black,8455497,10756,0465003125
4,Steven,723121,10756,0465003125
4,David Groves,3210526,10756,0465003125
4,Scott Martin,3096318,10756,0465003125
3,John Wright,691156,10756,0465003125
3,Evan,4652357,10756,0465003125
3,Robert,24140869,10756,0465003125
4,Alexander,5826246,10756,0465003125
5,Paul Mcbride,31050156,10756,0465003125
3,Nick Black,655723,10756,0465003125
4,Mike,5862584,10756,0465003125
4,Amy,1566420,10756,0465003125
1,Dale Singer,32440618,10756,0465003125
4,Patrick,326263,10756,0465003125
4,April,8318551,10756,0465003125
5,Vasil Kolev,2811597,10756,0465003125
4,Tom,3005875,10756,0465003125
5,James Courtney,12466792,10756,0465003125
5,Eli Kale,28896384,10756,0465003125
3,David Koblos,14294972,1097544,1841151149
4,Eli,5149100,1097544,1841151149
5,Randy O,722235,1097544,1841151149
5,Kevin p.,620059,1097544,1841151149
4,Lyndon,1100315,1097544,1841151149
5,Thorsten,1664214,1097544,1841151149
4,Ken Parsell,5159353,1097544,1841151149
4,Buck,1450485,1097544,1841151149
4,Gwynneth ,928301,12382651,1594488428
1,Pyotr Wrangel,26874544,12382651,1594488428
4,Anna C,23704895,12382651,1594488428
4,Lisasuej,6008919,12382651,1594488428
2,Paul Pessolano,4877713,12382651,1594488428
4,Amy,948578,12382651,1594488428
3,Breakingviews,14966031,12382651,1594488428
4,BoekenTrol,1145443,12382651,1594488428
3,Rachel Jackson,18468967,12382651,1594488428
3,Mark Maguire,8027717,12382651,1594488428
3,Siria,115473,12382651,1594488428
3,Tariq Mahmood,2006699,12382651,1594488428
3,Nate,1396606,12382651,1594488428
4,Kalen,1736960,12382651,1594488428
4,B,1564583,12382651,1594488428
4,Hadrian,4100763,12382651,1594488428
4,Mal Warwick,4739424,12382651,1594488428
4,Barry Sierer,21649029,12382651,1594488428
5,Gesa Drochner moon,18329369,12382651,1594488428
5,Paul,6973367,12382651,1594488428
4,Jennifer,1013402,12382651,1594488428
5,Anton,772448,12382651,1594488428
4,Jennifer,19259736,12382651,1594488428
4,Richard Block,17886556,12382651,1594488428
5,Matthew,1011730,12382651,1594488428
3,Amy,5658677,12382651,1594488428
3,ExtremeBibliophile,4391838,12382651,1594488428
5,Margaret,3315515,12382651,1594488428
5,Billy,5583860,12382651,1594488428
2,Turhan Dilmaç,29002353,12382651,1594488428
4,Jerry ,4583083,12382651,1594488428
5,Angie Andrewes,7377859,12382651,1594488428
2,Wanda,3229870,12382651,1594488428
3,Christen,10797210,12382651,1594488428
5,Jared Della Rocca,3217989,12382651,1594488428
4,Janet Morris,1496221,12382651,1594488428
4,Dmitry,599339,12382651,1594488428
4,Geoffrey Rose,4070844,12382651,1594488428
4,Carol Palmer,2492988,12382651,1594488428
5,Tom Marcinko,15334605,12382651,1594488428
3,Dawn,5341034,12382651,1594488428
5,Craig MacIntosh,42807624,12382651,1594488428
4,Joseph Stieb,5862443,12382651,1594488428
1,Artiom Karsiuk,7004595,12382651,1594488428
3,Rebecca,2432029,12382651,1594488428
4,Owen,20726,12382651,1594488428
4,Bonnie,2749139,12382651,1594488428
5,Noor,1229472,12382651,1594488428
5,Constance Newman,7235323,12382651,1594488428
5,Balachander,4490121,12382651,1594488428
4,Brendan,6338337,12382651,1594488428
4,Serge,716515,12382651,1594488428
3,Patrick,1327178,12382651,1594488428
3,Josh,687658,12382651,1594488428
5,Jennifer,5428804,12382651,1594488428
4,Nicole Marble,298791,12382651,1594488428
4,Benjamin,885623,12382651,1594488428
4,Dustin,5627435,12382651,1594488428
4,Dr. David Steele,12195496,12382651,1594488428
5,Michael,12647696,12382651,1594488428
4,H Wesselius,5889085,12382651,1594488428
4,Mora N,43085516,12382651,1594488428
3,Ben,980285,12382651,1594488428
2,Moad,6196186,12382651,1594488428
2,Charlie,22210726,12382651,1594488428
5,Joseph,39027678,12382651,1594488428
4,Moira Downey,7785152,12382651,1594488428
5,Kay,62698,12382651,1594488428
1,Joe,756362,12382651,1594488428
3,Salvatore,1012436,12382651,1594488428
5,bick,25214,12382651,1594488428
3,Thomas Simpson,27234269,12382651,1594488428
4,Carolyn,4269814,12382651,1594488428
3,Linda,4699278,12382651,1594488428
2,PAULINA,7776736,12382651,1594488428
5,Virginprune,3716268,12382651,1594488428
3,Mjdrean,2332398,12382651,1594488428
3,Amanda Brenner,28274535,12382651,1594488428
3,Chris Chester,2660837,12382651,1594488428
3,Dennis Boccippio,3436890,2899999,0571230237
4,John and Kris,1498395,2899999,0571230237
4,Matthew Griffiths,15033777,2899999,0571230237
4,Kenghis Khan,197436,2899999,0571230237
4,Margaret Sankey,5861086,2899999,0571230237
3,Carmen,997245,2899999,0571230237
3,Benjamin,885623,2899999,0571230237
3,Ian Zimmerman,7460078,2899999,0571230237
4,Tuck,565487,2899999,0571230237
2,Craig,4931982,2899999,0571230237
3,Cameron,5894181,2899999,0571230237
5,Jacob,10595374,2899999,0571230237
1,Viktoriya,2046859,2899999,0571230237
4,Thomas,1243746,2899999,0571230237
4,Eduardo Miranda,2493235,2899999,0571230237
4,Caleb Wilson,1363725,2899999,0571230237
2,Dennis Willingham,1889868,2899999,0571230237
3,Jemera Rone,5874608,2899999,0571230237
4,Daniel,4395064,2899999,0571230237
4,Donald,11693375,2899999,0571230237
3,Jonathon Laudinsky,2283309,2899999,0571230237
5,Joolz,1615418,2899999,0571230237
r,Liz,1508064,2899999,0571230237
4,Kate,1381793,2899999,0571230237
1,Melissa,11693113,2899999,0571230237
3,Rebecca,2021274,2899999,0571230237
5,Howard,32041201,116581,1583226575
3,Hadrian,4100763,2899999,0571230237
2,Steve,1254714,2899999,0571230237
2,Adam,8132351,2899999,0571230237
5,Tim Pendry,1016626,2899999,0571230237
5,Jerome,7672919,2899999,0571230237
1,Kevin,4804853,2899999,0571230237
3,DoctorM,175916,2899999,0571230237
r,Tamara,4748847,2899999,0571230237
5,Christopher,11889175,2899999,0571230237
4,Brett Richardson,19758122,2899999,0571230237
4,Robert,234027,2899999,0571230237
4,Nick Sweeney,6629578,2899999,0571230237
4,Kathryn,2288531,2899999,0571230237
3,Bisser Dyankov,16185525,2899999,0571230237
4,Dergrossest,1608480,2899999,0571230237
4,Edward Smith,5953484,2899999,0571230237
3,Ira Therebel,5902527,2899999,0571230237
r,Alex Sarll,5866774,2899999,0571230237
3,Steven,975391,2899999,0571230237
3,Bubba,967750,2899999,0571230237
4,Scott Lyall,5723620,2899999,0571230237
4,Justin Offermann,3496784,2899999,0571230237
3,Vince,1244857,2899999,0571230237
2,Allan,1109516,2899999,0571230237
4,Seth,288433,2899999,0571230237
3,M2,123050,2899999,0571230237
4,Meaghan,430758,2899999,0571230237
4,Rebecca,9133042,2899999,0571230237
r,Kriegslok,5945208,6164249,0465014453
5,Rolly,18260070,6164249,0465014453
4,Dave,4226085,6164249,0465014453
5,Oyster,30068781,6164249,0465014453
5,Skip,3391221,6164249,0465014453
5,bernard underwood,29552160,6164249,0465014453
4,Zbhall,5138974,6164249,0465014453
4,Graham Houle,1421047,6164249,0465014453
3,P.,369955,6164249,0465014453
5,Connie,7334991,6164249,0465014453
4,Jay,4690592,6164249,0465014453
3,Lauren Albert,2828794,6081451,0300123906
4,Jeremy,208488,6081451,0300123906
5,Dan,1924813,6081451,0300123906
4,Socraticgadfly,110433,6081451,0300123906
3,Hadrian,4100763,2481389,0195340736
4,Emma,3083062,2481389,0195340736
2,Kw Estes,2362412,2481389,0195340736
4,Thomas,2229658,2481389,0195340736
5,Christopher,7869285,2481389,0195340736
5,Kevin,2460094,2481389,0195340736
4,Christian,1099634,2481389,0195340736
3,nicki,4609452,2481389,0195340736
2,Kristjan,6063546,2481389,0195340736
4,Vivien Chin,12843682,2481389,0195340736
4,Alexandra,6989690,2481389,0195340736
3,Harmeet,3505334,2481389,0195340736
5,Marika,1472522,2481389,0195340736
5,AC,1655437,2481389,0195340736
5,Sarah,5729701,2481389,0195340736
4,John,2736122,348190,080508147X
3,David,18217,348190,080508147X
1,Ret Yeager,18716553,348190,080508147X
3,Zach,18687672,348190,080508147X
4,Michael Koppelman,3185427,348190,080508147X
4,Steven Yenzer,12884422,348190,080508147X
5,George Medina,13664795,348190,080508147X
4,Larry,5468137,348190,080508147X
5,Harry Forsdick,10290511,348190,080508147X
5,John M.,6984092,348190,080508147X
3,Riley,310425,348190,080508147X
3,Helen,2308783,348190,080508147X
4,M. Patrick,1813970,348190,080508147X
4,Bryson,1132247,348190,080508147X
5,Bartow,2023855,348190,080508147X
4,Erik Swedlund,1595664,348190,080508147X
4,Jake,915653,348190,080508147X
3,Erwin,4361083,348190,080508147X
3,Ed Ringtone,3518677,348190,080508147X
4,The Nomadic,1826775,348190,080508147X
5,Leofwin,4583176,348190,080508147X
5,Eric,4952280,348190,080508147X
4,Ram,4519104,348190,080508147X
3,Ross,2209582,348190,080508147X
4,Jon Barnhill,9866195,348190,080508147X
4,David,10138887,348190,080508147X
5,Chris,3744803,348190,080508147X
5,Lauren,3360854,348190,080508147X
3,Fredrick Danysh,5651679,348190,080508147X
5,Spooky1947,19135589,348190,080508147X
4,Douglas Hackney,4855907,348190,080508147X
4,Tom Rowe,2297370,348190,080508147X
5,Stuart,1301061,348190,080508147X
5,Monica,2871854,348190,080508147X
4,Ernie,292841,348190,080508147X
4,Grant,9309595,348190,080508147X
4,H James,1330557,348190,080508147X
4,Monk,2953936,348190,080508147X
4,Bill,3195690,348190,080508147X
4,David,5767622,348190,080508147X
5,Yiorgos Adamopoulos,30232790,348190,080508147X
4,Mark,330360,348190,080508147X
3,Joshua,143331,348190,080508147X
r,Glenn,2054441,348190,080508147X
5,Brenton,7290017,348190,080508147X
5,Don Weidinger,15549094,348190,080508147X
4,Carrie,257512,348190,080508147X
5,Chris,1828537,348190,080508147X
4,Stephen Kennedy,1368574,348190,080508147X
4,Lara,309689,348190,080508147X
4,Nate,3278732,348190,080508147X
4,Chad Kohalyk,3079724,348190,080508147X
4,Theresa,8286437,348190,080508147X
4,David,1291846,348190,080508147X
3,Gary Schroeder,5937839,859084,0451215095
3,Margaret,162759,859084,0451215095
4,Dustin Gaughran,5526987,859084,0451215095
3,Neil,3655285,859084,0451215095
4,Todd,5946349,859084,0451215095
2,Snail in Danger (Sid) Nicolaides,125150,859084,0451215095
3,Lennie,1283929,859084,0451215095
4,Lexi,18707,859084,0451215095
5,Jonathan Deaux,11957802,859084,0451215095
4,Derek,1092191,859084,0451215095
5,Eric,1654638,859084,0451215095
5,Adam Smith,17691396,6377338,0679422846
3,Kim,827087,6377338,0679422846
4,DW,9247560,1385708,1841150878
4,Christopher Nieman,31555322,1385708,1841150878
3,Michael,1853015,1385708,1841150878
3,Siby,5012269,1385708,1841150878
5,iain meek,11129875,1385708,1841150878
5,David Dranchak,5260335,1385708,1841150878
5,Jake,1995871,1385708,1841150878
5,Jasper,27531632,1385708,1841150878
3,Vanessa,190396,1385708,1841150878
4,Suzanne Auckerman,2514977,1385708,1841150878
5,Sara,28221802,1385708,1841150878
4,Dennis Boccippio,3436890,1385708,1841150878
1,Brian Laslie,16916252,6377338,0679422846
4,Ken Schaefer,11750915,6377338,0679422846
5,Ian Divertie,41304064,6377338,0679422846
3,Converse,3265556,6377338,0679422846
3,Jack,1385378,6377338,0679422846
2,Tin Wee,7038934,6377338,0679422846
5,Mark,330360,6377338,0679422846
1,Dahoon,21159632,6377338,0679422846
4,Jb,3631854,6377338,0679422846
4,Chuck,678334,6377338,0679422846
4,Esther,1530460,6377338,0679422846
4,Gerry,15162550,6377338,0679422846
3,Steve Sckenda,5300620,6377338,0679422846
4,Jonathan,738314,6377338,0679422846
5,Bruce,2088502,6377338,0679422846
5,Janene,1739786,6377338,0679422846
4,Sky,2332173,6377338,0679422846
4,Scottnshana,10270495,6377338,0679422846
4,Rick,6986944,6377338,0679422846
3,Andy,1929917,6377338,0679422846
3,Randy,1918807,6377338,0679422846
4,thewanderingjew,2309191,6377338,0679422846
4,Rick Saffery,1262202,6377338,0679422846
3,Kent Disch,803404,6377338,0679422846
4,Steve,776599,6377338,0679422846
4,CV Rick,2025389,6377338,0679422846
3,G.d. Brennan,11476806,6377338,0679422846
4,Jerry Smith,1041468,271540,0312263511
4,Heather Domin,131975,271540,0312263511
3,Christopher Nieman,31555322,271540,0312263511
4,Gail,332730,271540,0312263511
4,David,15078594,271540,0312263511
4,Steve,2765658,271540,0312263511
5,Joleen,120894,271540,0312263511
5,Lisa Stephenson,14131406,271540,0312263511
5,Erika Acuna,14667914,271540,0312263511
3,Jason,8112911,271540,0312263511
5,Gord Jones,16366395,271540,0312263511
4,Markotwain,11751433,271540,0312263511
4,Chris,2872326,271540,0312263511
3,Vanessa,190396,271540,0312263511
5,Genevieve,5658783,271540,0312263511
3,David,42159379,271540,0312263511
2,Pep Bonet,19603487,271540,0312263511
5,Nico Roulo,32568251,271540,0312263511
4,Alex Allred,21652596,271540,0312263511
5,Kevin,10303781,271540,0312263511
4,Steve,459249,271540,0312263511
5,Daniel,17845346,271540,0312263511
5,Brandon Chow,25643020,271540,0312263511
3,Matt Jarvis,11330163,271540,0312263511
4,Jennifer,5066571,271540,0312263511
4,Sarit Arora,293396,271540,0312263511
5,Willem Engels,19293167,271540,0312263511
4,Tracey Neet Niblack,21870088,1391538,0801850975
5,Pavlina,5130667,1391538,0801850975
4,David,33805651,1391538,0801850975
3,Chantal,2900092,1391538,0801850975
3,Christopher Nieman,31555322,1391538,0801850975
5,Tamsen,2421054,1391538,0801850975
4,Kelly,523892,935102,0061233927
3,Stephy,97521,935102,0061233927
5,Alan Livingston,18376688,935102,0061233927
3,Rachel Rogers,299912,935102,0061233927
3,Patrick Pilz,15854961,935102,0061233927
5,Bill S.,4254735,935102,0061233927
3,John,7194590,935102,0061233927
5,Razoor,7504621,935102,0061233927
4,Nicholas,15431019,935102,0061233927
5,Ron Brown,706525,935102,0061233927
5,Kenneth Flusche,6086788,935102,0061233927
5,Chase Clark,2193271,935102,0061233927
3,Erika,737837,935102,0061233927
5,Brian,4453816,935102,0061233927
4,Jo Haight,2113962,935102,0061233927
4,Ross L.,16479537,935102,0061233927
4,Patrick Nichol,5890368,935102,0061233927
5,Jeff,1262767,935102,0061233927
3,Cindy White,7372983,935102,0061233927
4,Bill Radcliff,18677931,935102,0061233927
3,Ken,672934,935102,0061233927
4,Mackenzie,714384,935102,0061233927
2,Alex Rogers,3530176,935102,0061233927
5,Lory,4399923,935102,0061233927
4,Will,1441174,935102,0061233927
4,John Burton,18538945,935102,0061233927
3,Patrick Di Justo,5275261,935102,0061233927
5,Steve Burns,8854975,1279705,0307262928
4,Peteh65,2287013,1279705,0307262928
4,Jane,2679341,1391538,0801850975
3,Clare O'Beara,23233462,1391538,0801850975
4,Heather Domin,131975,1391538,0801850975
3,Brian Clegg,6100646,1391538,0801850975
4,Rich Meyer,4585903,1391538,0801850975
5,Henk-Jan van der Klis,7247217,1391538,0801850975
4,Travis,10723229,1391538,0801850975
5,Andrew,1878814,1391538,0801850975
5,Leah,17629329,1391538,0801850975
3,Vikas Sasidharan,18625707,1391538,0801850975
5,Casey Wheeler,9135598,1391538,0801850975
3,Tuula,22288140,1391538,0801850975
4,Simon Kearney,23962842,1391538,0801850975
4,SP,5822223,1391538,0801850975
5,Ivan,287127,1391538,0801850975
3,Niknik,9511423,1391538,0801850975
5,Lloyd Hinkle,25102977,1391538,0801850975
4,Todd,11893623,1391538,0801850975
5,Edgar Valdes,31593205,1391538,0801850975
5,Garrett,3564218,1391538,0801850975
4,Karina van Schaardenburg,5567694,1391538,0801850975
4,Grant,9309595,1391538,0801850975
5,Linda K. Carman,27889334,1391538,0801850975
4,Kevin,7844475,1391538,0801850975
4,Celia,30261451,1391538,0801850975
4,Kathleen,1548525,1391538,0801850975
4,Chris,8986610,1391538,0801850975
4,Dirk Heinz,5909863,1391538,0801850975
4,Greg,1927424,1391538,0801850975
5,Matt,2569304,1391538,0801850975
4,Hadrian,4100763,1279705,0307262928
4,Matthew,649064,1279705,0307262928
2,Maureen,515498,1279705,0307262928
5,E,1816198,1279705,0307262928
5,Dave Kramer,22559762,1279705,0307262928
4,Robert Sparrenberger,23443884,1279705,0307262928
4,Mike,2201886,1279705,0307262928
5,Chet Brandon,15861510,1279705,0307262928
4,N.A. Ratnayake,2015155,1279705,0307262928
2,Sara,5871297,6351887,0307463451
3,Anthony,8264437,6351887,0307463451
4,Spaltenhauer,4578567,6351887,0307463451
2,Telyn,1925883,6351887,0307463451
2,Evan,3327262,6351887,0307463451
5,Michael,4062880,6351887,0307463451
2,Jennie,465016,6351887,0307463451
3,Lupine Smile,28917985,6351887,0307463451
4,Jane,9316067,205589,0743257510
4,Adam Thole,19463858,205589,0743257510
3,Bradley,115085,205589,0743257510
4,Tracy,1950889,205589,0743257510
4,TJ,1622940,205589,0743257510
3,Brent,1345903,205589,0743257510
4,Stuart,1301061,205589,0743257510
4,Rachel,615756,205589,0743257510
4,Claudette,8145519,205589,0743257510
4,Karen,11680316,205589,0743257510
3,Jacquelyn,3150681,6351887,0307463451
4,Armen Chakmakjian,2149570,205589,0743257510
3,Mike Moskos,3812488,205589,0743257510
3,Elizabeth,1900450,205589,0743257510
5,Chris,2388553,205589,0743257510
3,Brian Page,17348386,205589,0743257510
4,Nvrgdenuf,9375096,6351887,0307463451
1,Clay,5116337,6351887,0307463451
3,Jean,19300421,6351887,0307463451
4,Barry Haworth,605085,205589,0743257510
4,Matt,5891997,205589,0743257510
2,Hardeep,237976,205589,0743257510
4,Mary,30235947,205589,0743257510
5,Clay Davis,13174155,205589,0743257510
5,Mick  Swanson ,2814984,205589,0743257510
3,^,5069314,6351887,0307463451
3,Keir Thomas,5881516,6351887,0307463451
2,Erik,1857542,6351887,0307463451
4,Art,4941973,6351887,0307463451
5,Mory Mani,38397751,205589,0743257510
4,Kathy,28761704,205589,0743257510
5,Craig,1283863,205589,0743257510
4,Dawn,2280828,205589,0743257510
2,Elderberrywine,2686505,6351887,0307463451
4,Catherine,1704600,6351887,0307463451
4,Stuart,1301061,6351887,0307463451
4,Jake,1995871,6351887,0307463451
4,Greg,1226061,205589,0743257510
5,Cathy Hartel,27120331,205589,0743257510
5,Thomas Brehon,4739987,205589,0743257510
3,Cialan,2443731,205589,0743257510
5,Justin Anthony,2746040,6351887,0307463451
2,Melinda,611813,6351887,0307463451
5,Claudia,5739335,6351887,0307463451
4,Jeffrey Smith,4453428,205589,0743257510
4,Dan Verner,7408175,205589,0743257510
3,John,1308929,205589,0743257510
2,Kevin,10303781,205589,0743257510
2,Steve Van Slyke,3038974,6351887,0307463451
3,Tracey,349264,6351887,0307463451
5,Jennifer Clark,30944102,205589,0743257510
4,Tim Roberts,38365123,205589,0743257510
3,Christina,4124088,205589,0743257510
3,Tim,1356649,205589,0743257510
3,Correen,8811289,6351887,0307463451
5,Robert Marsh,4052299,6351887,0307463451
5,Jill,29348081,205589,0743257510
5,Mark Scheuern,22160298,205589,0743257510
4,Stacey Gish,4082711,205589,0743257510
2,Kirsty,3181110,205589,0743257510
5,Bill,844726,6351887,0307463451
2,Jim,4535798,6351887,0307463451
4,Celia,30261451,205589,0743257510
5,Paul Russell,38874478,205589,0743257510
4,Ken,672934,205589,0743257510
4,Declan Stylofone,11206803,205589,0743257510
2,Todd,2497474,6351887,0307463451
4,Prasidh Ramson,10134789,6351887,0307463451
4,Dave,7085012,205589,0743257510
4,Jason,1743725,205589,0743257510
3,Todd,5946349,205589,0743257510
4,Douglas Graney,1443257,205589,0743257510
4,Dave Milbrandt,27044121,6351887,0307463451
1,Tracey,418708,6351887,0307463451
3,Alan Bickerstaff,32012200,205589,0743257510
4,Beth Neu,2109653,205589,0743257510
4,John Anderson,20928049,205589,0743257510
5,Lee Thackston,1142515,205589,0743257510
3,Alisha,4806836,6351887,0307463451
2,Devonne West,2462195,6351887,0307463451
4,Amit Tyagi,5157783,205589,0743257510
5,Owen Zupp,18611358,205589,0743257510
2,Scott Thrift,2678453,205589,0743257510
4,Kelly Mogilefsky,165721,205589,0743257510
3,Andy Hickman,26753223,6351887,0307463451
2,Jeff,1976637,6351887,0307463451
3,Matthew Kresal,5866987,205589,0743257510
4,Jeffrey,7459484,205589,0743257510
3,Karen,1387828,205589,0743257510
5,Paul Kinzer,22557048,205589,0743257510
3,Maria,1913417,6351887,0307463451
4,Cece ,2965102,6351887,0307463451
4,Nate Jordon,803888,205589,0743257510
4,Jagad5,2769861,205589,0743257510
5,John,365141,205589,0743257510
3,Pru Shady,788258,205589,0743257510
2,Norain,2882612,6351887,0307463451
4,Estie,4931534,6351887,0307463451
4,Karl Schaeffer,2321129,205589,0743257510
4,Tom,28019804,205589,0743257510
4,Billy Williams,11655796,205589,0743257510
3,Tim,5996952,6351887,0307463451
2,Brian,1484507,6351887,0307463451
4,Paul Hilton,21538075,205589,0743257510
4,Zohar - ManOfLaBook.com,3780991,6351887,0307463451
2,Alan Wightman,4385204,6351887,0307463451
5,Ken,11941509,6351887,0307463451
4,trivialchemy,108138,205589,0743257510
5,Daniel Villines,2266055,205589,0743257510
5,George Bradford,935150,205589,0743257510
2,Ron,1256262,205589,0743257510
5,John Kaess,2095677,205589,0743257510
3,Nick,301548,205589,0743257510
3,Christopher Nieman,31555322,205589,0743257510
